device_id,ipei,battery_level,device_location,model_hardware,signal_level,status,last_active,timestamp,location_name
VOCO_K119,0328E89399,100.0,Gold label Handbag 2,Callpoint 8910,-58.0,online,2026-08-14 02:16:36.243000+00:00,2026-08-14 02:25:26.159000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K101,0328E32759,95.0,Click and Collect,Callpoint 8910,-26.0,online,2026-08-14 02:24:17.589000+00:00,2026-08-14 02:26:05.375000+00:00,ST_UKTK_0256(34/5)_Leyton Mills
VOCO_K103,02EB63D089,55.0,click and collect2,Callpoint 8910,-38.0,online,2026-08-14 02:22:11.480000+00:00,2026-08-14 02:26:05.375000+00:00,ST_UKTK_0256(34/5)_Leyton Mills
VOCO_K108,0328E9CBF0,0.0,Fragrance,Callpoint 8910,-30.0,offline,2026-08-13 16:05:58.231000+00:00,2026-08-14 02:26:05.375000+00:00,ST_UKTK_0256(34/5)_Leyton Mills
VOCO_K109,0328E9CBBE,12.0,Handbags,Callpoint 8910,-38.0,online,2026-08-14 02:25:05.763000+00:00,2026-08-14 02:26:05.375000+00:00,ST_UKTK_0256(34/5)_Leyton Mills
VOCO_K102,0328E9CE45,100.0,Fragrance 1,Callpoint 8910,-24.0,online,2026-08-14 02:19:00.772000+00:00,2026-08-14 02:25:07.055000+00:00,ST_UKTK_0262(20/3)_Fareham
VOCO_K101,0328E842C5,54.0,Handbags 6,Callpoint 8910,-42.0,online,2026-08-14 02:19:02.615000+00:00,2026-08-14 02:26:08.426000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K102,0328E0F49E,80.0,Fragrance 1,Callpoint 8910,-58.0,online,2026-08-14 02:12:55.869000+00:00,2026-08-14 02:26:08.426000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K103,0328E97607,95.0,Handbags 2,Callpoint 8910,-50.0,online,2026-08-14 02:17:43.878000+00:00,2026-08-14 02:26:08.426000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K104,0328E843AB,95.0,Handbags 4,Callpoint 8910,-42.0,online,2026-08-14 02:23:33.988000+00:00,2026-08-14 02:26:08.426000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K105,0328E7B79D,100.0,Jewellery 1,Callpoint 8910,-44.0,online,2026-08-14 02:12:50.069000+00:00,2026-08-14 02:26:08.426000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K106,0328E86F73,23.0,Click and Collect,Callpoint 8910,-50.0,online,2026-08-14 02:20:39.211000+00:00,2026-08-14 02:26:08.426000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K107,0328E8706E,95.0,Handbags 7,Callpoint 8910,-48.0,offline,2026-08-13 12:33:20.473000+00:00,2026-08-14 02:26:08.426000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K108,0328E7B8FF,100.0,Handbags 8,Callpoint 8910,-50.0,online,2026-08-14 02:12:44.340000+00:00,2026-08-14 02:26:08.426000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K109,0328E8710B,65.0,Customer Toilets,Callpoint 8910,-52.0,online,2026-08-14 02:23:51.223000+00:00,2026-08-14 02:26:08.426000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K110,0328E9CD49,96.0,Hanbags 3 ,Callpoint 8910,-46.0,online,2026-08-14 02:11:57.568000+00:00,2026-08-14 02:26:08.426000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K112,0328EA1220,100.0,Mens Outerwear,Callpoint 8910,-48.0,online,2026-08-14 02:18:35.698000+00:00,2026-08-14 02:26:08.426000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K113,0328E84399,97.0,Handbags 5,Callpoint 8910,-46.0,online,2026-08-14 02:23:07.129000+00:00,2026-08-14 02:26:08.426000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K114,0328E842C4,0.0,Gold Label Handbags 1,Callpoint 8910,-44.0,online,2026-08-14 02:13:37.470000+00:00,2026-08-14 02:26:08.426000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K115,0328EA137C,100.0,Womens Outerwear,Callpoint 8910,-50.0,online,2026-08-14 02:22:32.484000+00:00,2026-08-14 02:26:08.426000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K117,0328E9CD5C,96.0,Handbags 1,Callpoint 8910,-56.0,online,2026-08-14 02:15:17.950000+00:00,2026-08-14 02:26:08.426000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K102,0328E840C2,3.0,Fragrance,Callpoint 8910,-56.0,online,2026-08-14 02:24:16.218000+00:00,2026-08-14 02:28:42.605000+00:00,ST_UKTK_0275(41/6)_Bromley
VOCO_K105,0328E9CC78,100.0,Click and Collect,Callpoint 8910,-52.0,online,2026-08-14 02:21:55.351000+00:00,2026-08-14 02:28:42.605000+00:00,ST_UKTK_0275(41/6)_Bromley
