device_id,ipei,battery_level,device_location,model_hardware,signal_level,status,last_active,timestamp,location_name
VOCO_K108,0328EA752B,94.0,Jewellery 1,Callpoint 8910,-44.0,online,2026-08-14 04:17:04.073000+00:00,2026-08-14 04:28:10.568000+00:00,ST_UKTK_0129(46/06)_Ealing
VOCO_K102,0328E9CE52,0.0,Fragrance ,Callpoint 8910,-44.0,online,2026-08-14 04:17:59.923000+00:00,2026-08-14 04:26:57.220000+00:00,ST_UKTK_0142(20/02)_Southport_New
VOCO_K103,0328E7458D,0.0,Click collect,Callpoint 8910,-62.0,offline,2026-08-13 19:55:45.420000+00:00,2026-08-14 04:26:57.220000+00:00,ST_UKTK_0142(20/02)_Southport_New
VOCO_K101,0328E9CF4E,32.0,Click and collect,Callpoint 8910,-44.0,online,2026-08-14 04:25:35.577000+00:00,2026-08-14 04:29:22.414000+00:00,ST_UKTK_0150(20/01/01)_Bedford
VOCO_K102,0328E9CC5E,100.0,Fragrance,Callpoint 8910,-32.0,online,2026-08-14 04:26:56.851000+00:00,2026-08-14 04:29:22.414000+00:00,ST_UKTK_0150(20/01/01)_Bedford
VOCO_K103,0328E0F6F6,32.0,Click and Collect,Callpoint 8910,-38.0,online,2026-08-14 04:29:18.212000+00:00,2026-08-14 04:29:52.117000+00:00,ST_UKTK_0152(25/5)_Hackney
VOCO_K105,0328E8435D,36.0,Handbags 4,Callpoint 8910,-42.0,online,2026-08-14 04:23:11.846000+00:00,2026-08-14 04:29:52.117000+00:00,ST_UKTK_0152(25/5)_Hackney
VOCO_K107,0328E84147,5.0,Handbags 6,Callpoint 8910,-42.0,online,2026-08-14 04:28:15.302000+00:00,2026-08-14 04:29:52.117000+00:00,ST_UKTK_0152(25/5)_Hackney
VOCO_K108,0328E7B73E,82.0,Sales Floor 4,Callpoint 8910,-44.0,online,2026-08-14 04:26:13.341000+00:00,2026-08-14 04:29:52.117000+00:00,ST_UKTK_0152(25/5)_Hackney
VOCO_K109,0328E843BE,34.0,Handbags 3,Callpoint 8910,-44.0,online,2026-08-14 04:15:13.754000+00:00,2026-08-14 04:29:52.117000+00:00,ST_UKTK_0152(25/5)_Hackney
VOCO_K101,0328E9CCDF,5.0,Jewellery Counter 1,Callpoint 8910,-28.0,online,2026-08-14 04:24:31.930000+00:00,2026-08-14 04:26:27.423000+00:00,ST_UKTK_0153(25/02/01)Harrow
VOCO_K102,0328E8407D,32.0,Fragrance 1,Callpoint 8910,-34.0,online,2026-08-14 04:20:28.079000+00:00,2026-08-14 04:26:27.423000+00:00,ST_UKTK_0153(25/02/01)Harrow
VOCO_K103,0328E9CC6A,0.0,Handbags 1,Callpoint 8910,-40.0,offline,2026-08-13 18:23:00.568000+00:00,2026-08-14 04:26:27.423000+00:00,ST_UKTK_0153(25/02/01)Harrow
VOCO_K104,0328EA113F,37.0,Click and Collect 1,Callpoint 8910,-46.0,online,2026-08-14 04:20:32.616000+00:00,2026-08-14 04:26:27.423000+00:00,ST_UKTK_0153(25/02/01)Harrow
VOCO_K106,0328E3285E,100.0,Click and Collect 2,Callpoint 8910,-30.0,online,2026-08-14 04:21:54.572000+00:00,2026-08-14 04:26:27.423000+00:00,ST_UKTK_0153(25/02/01)Harrow
VOCO_K107,0328E3275A,36.0,Fragrance 2,Callpoint 8910,-26.0,online,2026-08-14 04:17:54.510000+00:00,2026-08-14 04:26:27.423000+00:00,ST_UKTK_0153(25/02/01)Harrow
VOCO_K101,0328EA659B,95.0,Sales Floor 1,Callpoint 8910,-40.0,online,2026-08-14 04:17:06.358000+00:00,2026-08-14 04:25:21.776000+00:00,ST_UKTK_0161(25/03/01)_Sunderland_S5
VOCO_K103,0328EA660F,100.0,Click and Collect,Callpoint 8910,-44.0,offline,2026-08-13 17:06:12.726000+00:00,2026-08-14 04:25:21.776000+00:00,ST_UKTK_0161(25/03/01)_Sunderland_S5
VOCO_K101,0328D343F1,8.0,Sales Floor 1,Callpoint 8910,-64.0,online,2026-08-14 04:28:13.537000+00:00,2026-08-14 04:28:18.838000+00:00,ST_UKTK_0172(51/06)_Wood Green
VOCO_K103,0328EA12A8,0.0,Click & Collect,Callpoint 8910,-76.0,offline,2026-08-13 15:03:11.748000+00:00,2026-08-14 04:26:13.451000+00:00,ST_UKTK_0172(51/06)_Wood Green
VOCO_K105,0328E8416C,100.0,Fragrance,Callpoint 8910,-62.0,online,2026-08-14 04:25:54.495000+00:00,2026-08-14 04:26:13.451000+00:00,ST_UKTK_0172(51/06)_Wood Green
VOCO_K108,0328E8414B,68.0,Sales Floor 4,Callpoint 8910,-50.0,online,2026-08-14 04:22:50.798000+00:00,2026-08-14 04:26:13.451000+00:00,ST_UKTK_0172(51/06)_Wood Green
VOCO_K101,0328E7B816,93.0,Fragrance 1,Callpoint 8910,-28.0,online,2026-08-14 04:15:08.841000+00:00,2026-08-14 04:25:52.566000+00:00,ST_UKTK_0173(75/25/01)_Manchester_S5 No.2
VOCO_K104,0328E7446C,100.0,Click and collect,Callpoint 8910,-70.0,online,2026-08-14 04:17:34.097000+00:00,2026-08-14 04:25:52.566000+00:00,ST_UKTK_0173(75/25/01)_Manchester_S5 No.2
VOCO_K105,0328E7B709,95.0,Fragrance 3,Callpoint 8910,-72.0,online,2026-08-14 04:18:51.346000+00:00,2026-08-14 04:25:52.566000+00:00,ST_UKTK_0173(75/25/01)_Manchester_S5 No.2
VOCO_K106,0328E842BA,95.0, womens outerwear.,Callpoint 8910,-68.0,online,2026-08-14 04:18:46.257000+00:00,2026-08-14 04:25:52.566000+00:00,ST_UKTK_0173(75/25/01)_Manchester_S5 No.2
VOCO_K107,0328E8930F,91.0,Mens outerwear,Callpoint 8910,-72.0,online,2026-08-14 04:18:31.464000+00:00,2026-08-14 04:25:52.566000+00:00,ST_UKTK_0173(75/25/01)_Manchester_S5 No.2
VOCO_K111,0328E7B744,0.0,Gold label handbags.,Callpoint 8910,-76.0,online,2026-08-13 20:23:58.916000+00:00,2026-08-14 04:25:52.566000+00:00,ST_UKTK_0173(75/25/01)_Manchester_S5 No.2
VOCO_K112,0328E84259,100.0,Handbags 3,Callpoint 8910,-66.0,online,2026-08-14 04:18:32.838000+00:00,2026-08-14 04:25:52.566000+00:00,ST_UKTK_0173(75/25/01)_Manchester_S5 No.2
VOCO_K119,0328E7B9EA,90.0,Gold label handbags 2,Callpoint 8910,-72.0,offline,2026-08-13 20:14:34.835000+00:00,2026-08-14 04:25:52.566000+00:00,ST_UKTK_0173(75/25/01)_Manchester_S5 No.2
VOCO_K121,0328E9CD91,100.0,Handbags ,Callpoint 8910,-66.0,online,2026-08-14 04:11:36.163000+00:00,2026-08-14 04:25:52.566000+00:00,ST_UKTK_0173(75/25/01)_Manchester_S5 No.2
VOCO_K101,0328E7B819,100.0,Handbags 1,Callpoint 8910,-34.0,online,2026-08-14 04:20:07.305000+00:00,2026-08-14 04:29:02.354000+00:00,ST_UKTK_0183(40/9)_Thurrock
VOCO_K102,0328E406E7,94.0,Mens Gold,Callpoint 8910,-38.0,online,2026-08-14 04:17:47.141000+00:00,2026-08-14 04:29:02.354000+00:00,ST_UKTK_0183(40/9)_Thurrock
VOCO_K103,0328E4084D,15.0,Fragrance ,Callpoint 8910,-44.0,online,2026-08-14 04:23:16.085000+00:00,2026-08-14 04:29:02.354000+00:00,ST_UKTK_0183(40/9)_Thurrock
VOCO_K104,0328E841FC,100.0,Jewellery 2,Callpoint 8910,-26.0,online,2026-08-14 04:26:09.072000+00:00,2026-08-14 04:29:02.354000+00:00,ST_UKTK_0183(40/9)_Thurrock
VOCO_K105,0328E84140,13.0,Fragrance 1,Callpoint 8910,-36.0,online,2026-08-14 04:25:19.501000+00:00,2026-08-14 04:29:02.354000+00:00,ST_UKTK_0183(40/9)_Thurrock
VOCO_K106,0328E406E6,89.0,Handbags 2,Callpoint 8910,-40.0,online,2026-08-14 04:20:49.504000+00:00,2026-08-14 04:29:02.354000+00:00,ST_UKTK_0183(40/9)_Thurrock
VOCO_K107,0328E8424C,100.0,Handbags 3,Callpoint 8910,-34.0,online,2026-08-14 04:22:29.931000+00:00,2026-08-14 04:29:02.354000+00:00,ST_UKTK_0183(40/9)_Thurrock
VOCO_K108,0328E84065,93.0,Handbags 4,Callpoint 8910,-36.0,online,2026-08-14 04:23:09.091000+00:00,2026-08-14 04:29:02.354000+00:00,ST_UKTK_0183(40/9)_Thurrock
VOCO_K109,0328E8405E,100.0,Home Dept,Callpoint 8910,-56.0,online,2026-08-14 04:24:30.301000+00:00,2026-08-14 04:29:02.354000+00:00,ST_UKTK_0183(40/9)_Thurrock
VOCO_K111,0328E84135,11.0,Handbags 5,Callpoint 8910,-44.0,online,2026-08-14 04:25:59.885000+00:00,2026-08-14 04:29:02.354000+00:00,ST_UKTK_0183(40/9)_Thurrock
VOCO_K101,0328E8434C,100.0,Handbags 1,Callpoint 8910,-44.0,online,2026-08-14 04:26:02.148000+00:00,2026-08-14 04:27:49.645000+00:00,ST_UKTK_0206(23/4)_Paisley
VOCO_K105,0328E9CD10,0.0,Fragrance 1,Callpoint 8910,-50.0,online,2026-08-14 04:26:08.607000+00:00,2026-08-14 04:27:49.645000+00:00,ST_UKTK_0206(23/4)_Paisley
VOCO_K101,0328EA13C9,100.0,Fragrance,Callpoint 8910,-40.0,offline,2026-08-13 11:02:15.017000+00:00,2026-08-14 04:26:51.104000+00:00,ST_UKTK_0224(25/05/02)_Uxbridge
VOCO_K102,0328E83381,82.0,Jewellery 1,Callpoint 8910,-38.0,online,2026-08-14 04:24:42.352000+00:00,2026-08-14 04:26:51.104000+00:00,ST_UKTK_0224(25/05/02)_Uxbridge
VOCO_K103,0328E7B9BE,4.0,Click and Collect 2,Callpoint 8910,-32.0,online,2026-08-14 04:25:20.843000+00:00,2026-08-14 04:26:51.104000+00:00,ST_UKTK_0224(25/05/02)_Uxbridge
VOCO_K105,0328E86F4D,100.0,Click and Collect 1,Callpoint 8910,-34.0,online,2026-08-14 04:19:55.125000+00:00,2026-08-14 04:26:51.104000+00:00,ST_UKTK_0224(25/05/02)_Uxbridge
VOCO_K106,0328E86FF4,95.0,Fragrance 1,Callpoint 8910,-52.0,offline,2026-08-13 13:06:29.161000+00:00,2026-08-14 04:26:51.104000+00:00,ST_UKTK_0224(25/05/02)_Uxbridge
VOCO_K101,0328E745E9,54.0,Fragrance,Callpoint 8910,-40.0,online,2026-08-14 04:18:47.263000+00:00,2026-08-14 04:26:59.872000+00:00,ST_UKTK_0238(35/05) Watford Atria
VOCO_K102,0328E745E5,95.0,Click and Collect 1,Callpoint 8910,-34.0,online,2026-08-14 04:16:18.712000+00:00,2026-08-14 04:26:59.872000+00:00,ST_UKTK_0238(35/05) Watford Atria
VOCO_K103,0328E745E6,81.0,Click and Collect,Callpoint 8910,-24.0,online,2026-08-14 04:21:52.402000+00:00,2026-08-14 04:26:59.872000+00:00,ST_UKTK_0238(35/05) Watford Atria
VOCO_K104,0328E84328,100.0,Gold Label Handbags,Callpoint 8910,-38.0,online,2026-08-14 04:14:01.133000+00:00,2026-08-14 04:26:59.872000+00:00,ST_UKTK_0238(35/05) Watford Atria
VOCO_K106,0328E88CD8,100.0,Fragrance 2,Callpoint 8910,-32.0,online,2026-08-14 04:15:35.228000+00:00,2026-08-14 04:26:59.872000+00:00,ST_UKTK_0238(35/05) Watford Atria
VOCO_K107,0328E407E5,69.0,Click & Collect 2,Callpoint 8910,-32.0,online,2026-08-14 04:16:01.493000+00:00,2026-08-14 04:26:59.872000+00:00,ST_UKTK_0238(35/05) Watford Atria
VOCO_K109,0328EA12C0,100.0,Mens Gold Label 1,Callpoint 8910,-32.0,online,2026-08-14 04:17:40.747000+00:00,2026-08-14 04:26:59.872000+00:00,ST_UKTK_0238(35/05) Watford Atria
VOCO_K110,0328E840A4,77.0,Jewellery 1,Callpoint 8910,-32.0,online,2026-08-14 04:16:46.891000+00:00,2026-08-14 04:26:59.872000+00:00,ST_UKTK_0238(35/05) Watford Atria
VOCO_K101,0328E9CD19,100.0,Fragrance 4,Callpoint 8910,-54.0,online,2026-08-14 04:15:09.286000+00:00,2026-08-14 04:25:26.831000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K102,0328E7B7E3,85.0,Jewellery 1,Callpoint 8910,-56.0,online,2026-08-14 04:15:36.087000+00:00,2026-08-14 04:25:26.831000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K103,0328E7B8CF,100.0,Click and Collect,Callpoint 8910,-62.0,offline,2026-08-13 21:25:35.887000+00:00,2026-08-14 04:25:26.831000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K104,0328E4083A,99.0,Jewellery 2,Callpoint 8910,-62.0,online,2026-08-14 04:15:26.466000+00:00,2026-08-14 04:25:26.831000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K105,0328E407DF,95.0,Jewellery 3,Callpoint 8910,-54.0,online,2026-08-14 04:15:32.922000+00:00,2026-08-14 04:25:26.831000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K106,0328E40892,100.0,Handbag 2,Callpoint 8910,-62.0,online,2026-08-14 04:15:13.026000+00:00,2026-08-14 04:25:26.831000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K107,0328E9CC76,100.0,Fragrance5,Callpoint 8910,-58.0,online,2026-08-14 04:21:49.901000+00:00,2026-08-14 04:25:26.831000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K108,0328E4081C,100.0,Fragrance 1,Callpoint 8910,-60.0,online,2026-08-14 04:17:22.986000+00:00,2026-08-14 04:25:26.831000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K110,0328E84061,100.0,Handbags 3,Callpoint 8910,-56.0,online,2026-08-14 04:14:10.458000+00:00,2026-08-14 04:25:26.831000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K112,0328E8416E,90.0,Handbags 4,Callpoint 8910,-50.0,offline,2026-08-13 20:10:22.934000+00:00,2026-08-14 04:25:26.831000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K113,0328E8414A,100.0,Handbags 5,Callpoint 8910,-58.0,online,2026-08-14 04:19:46.969000+00:00,2026-08-14 04:25:26.831000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K114,0328E8415F,71.0,Mens Gold,Callpoint 8910,-64.0,online,2026-08-14 04:22:37.278000+00:00,2026-08-14 04:25:26.831000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K115,0328E841AB,95.0,Handbags 7,Callpoint 8910,-56.0,online,2026-08-14 04:15:04.150000+00:00,2026-08-14 04:25:26.831000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K116,0328E841A6,94.0,Handbags 8,Callpoint 8910,-64.0,online,2026-08-14 04:15:05.403000+00:00,2026-08-14 04:25:26.831000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K119,0328E89399,100.0,Gold label Handbag 2,Callpoint 8910,-58.0,online,2026-08-14 04:16:36.204000+00:00,2026-08-14 04:25:26.831000+00:00,ST_UKTK_0249(73/10)_Hammersmith
VOCO_K101,0328E32759,95.0,Click and Collect,Callpoint 8910,-24.0,online,2026-08-14 04:24:17.776000+00:00,2026-08-14 04:26:06.018000+00:00,ST_UKTK_0256(34/5)_Leyton Mills
VOCO_K103,02EB63D089,55.0,click and collect2,Callpoint 8910,-40.0,online,2026-08-14 04:22:11.617000+00:00,2026-08-14 04:26:06.018000+00:00,ST_UKTK_0256(34/5)_Leyton Mills
VOCO_K108,0328E9CBF0,0.0,Fragrance,Callpoint 8910,-30.0,offline,2026-08-13 16:05:58.231000+00:00,2026-08-14 04:26:06.018000+00:00,ST_UKTK_0256(34/5)_Leyton Mills
VOCO_K109,0328E9CBBE,12.0,Handbags,Callpoint 8910,-40.0,online,2026-08-14 04:25:06.300000+00:00,2026-08-14 04:26:06.018000+00:00,ST_UKTK_0256(34/5)_Leyton Mills
VOCO_K102,0328E9CE45,100.0,Fragrance 1,Callpoint 8910,-26.0,online,2026-08-14 04:19:00.834000+00:00,2026-08-14 04:25:07.039000+00:00,ST_UKTK_0262(20/3)_Fareham
VOCO_K101,0328E842C5,53.0,Handbags 6,Callpoint 8910,-44.0,online,2026-08-14 04:19:03.412000+00:00,2026-08-14 04:26:09.679000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K102,0328E0F49E,79.0,Fragrance 1,Callpoint 8910,-58.0,online,2026-08-14 04:12:55.993000+00:00,2026-08-14 04:26:09.679000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K103,0328E97607,95.0,Handbags 2,Callpoint 8910,-50.0,online,2026-08-14 04:17:43.953000+00:00,2026-08-14 04:26:09.679000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K104,0328E843AB,95.0,Handbags 4,Callpoint 8910,-44.0,online,2026-08-14 04:23:34.742000+00:00,2026-08-14 04:26:09.679000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K105,0328E7B79D,100.0,Jewellery 1,Callpoint 8910,-46.0,online,2026-08-14 04:12:50.229000+00:00,2026-08-14 04:26:09.679000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K106,0328E86F73,23.0,Click and Collect,Callpoint 8910,-48.0,online,2026-08-14 04:20:39.924000+00:00,2026-08-14 04:26:09.679000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K107,0328E8706E,95.0,Handbags 7,Callpoint 8910,-48.0,offline,2026-08-13 12:33:20.473000+00:00,2026-08-14 04:26:09.679000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K108,0328E7B8FF,100.0,Handbags 8,Callpoint 8910,-50.0,online,2026-08-14 04:12:44.412000+00:00,2026-08-14 04:26:09.679000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K109,0328E8710B,61.0,Customer Toilets,Callpoint 8910,-52.0,online,2026-08-14 04:23:52.052000+00:00,2026-08-14 04:26:09.679000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K110,0328E9CD49,95.0,Hanbags 3 ,Callpoint 8910,-46.0,online,2026-08-14 04:11:58.306000+00:00,2026-08-14 04:26:09.679000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K112,0328EA1220,100.0,Mens Outerwear,Callpoint 8910,-50.0,online,2026-08-14 04:18:36.453000+00:00,2026-08-14 04:26:09.679000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K113,0328E84399,97.0,Handbags 5,Callpoint 8910,-46.0,online,2026-08-14 04:23:07.875000+00:00,2026-08-14 04:26:09.679000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K114,0328E842C4,0.0,Gold Label Handbags 1,Callpoint 8910,-44.0,online,2026-08-14 04:13:38.284000+00:00,2026-08-14 04:26:09.679000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K115,0328EA137C,100.0,Womens Outerwear,Callpoint 8910,-52.0,online,2026-08-14 04:22:32.576000+00:00,2026-08-14 04:26:09.679000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K117,0328E9CD5C,96.0,Handbags 1,Callpoint 8910,-56.0,online,2026-08-14 04:15:18.093000+00:00,2026-08-14 04:26:09.679000+00:00,ST_UKTK_0270(77/7)_Bull Ring
VOCO_K102,0328E840C2,4.0,Fragrance,Callpoint 8910,-48.0,online,2026-08-14 04:24:16.877000+00:00,2026-08-14 04:28:42.713000+00:00,ST_UKTK_0275(41/6)_Bromley
VOCO_K105,0328E9CC78,100.0,Click and Collect,Callpoint 8910,-50.0,online,2026-08-14 04:21:55.419000+00:00,2026-08-14 04:28:42.713000+00:00,ST_UKTK_0275(41/6)_Bromley
